Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
Asia;Thailand;Bangkok;December;78.6;70.4;86.9;10 (0);1;9.2
Asia;Thailand;Hat Yai;January;77.4;73.1;82.9;96 (3);11;7.7
Asia;Thailand;Hat Yai;February;78.9;73.3;85.7;50 (1);6;8.5
Asia;Thailand;Hat Yai;March;80.2;74.6;87.8;102 (4);10;8.9
Asia;Thailand;Hat Yai;April;81.1;76;88.4;144 (5);15;9.1
Asia;Thailand;Hat Yai;May;81;76.4;87.9;157 (6);17;9.3
Asia;Thailand;Hat Yai;June;80.9;76.1;87.6;117 (4);14;9.6
Asia;Thailand;Hat Yai;July;80.6;75.7;87.5;118 (4);15;9.6
Asia;Thailand;Hat Yai;August;80.5;75.6;87.7;128 (5);16;9.4
Asia;Thailand;Hat Yai;September;79.6;75.1;86.4;173 (6);18;9.0
Asia;Thailand;Hat Yai;October;78.3;74.6;84.3;298 (11);21;7.9
Asia;Thailand;Hat Yai;November;77.6;74.3;82.6;349 (13);20;6.9
Asia;Thailand;Hat Yai;December;77.1;73.8;81.8;278 (10);17;6.9
Asia;Thailand;Pak Kret;January;78.7;69.9;87.8;15 (0);2;9.1
Asia;Thailand;Pak Kret;February;81.4;73.2;90.4;15 (0);2;9.1
Asia;Thailand;Pak Kret;March;84;76.7;93.1;49 (1);6;9.3
Asia;Thailand;Pak Kret;April;85.9;79.3;94.8;77 (3);9;9.7
Asia;Thailand;Pak Kret;May;84.3;78.9;91.9;162 (6);16;9.8
Asia;Thailand;Pak Kret;June;83.2;78.2;90.2;157 (6);17;10.0
Asia;Thailand;Pak Kret;July;82.3;77.6;89;157 (6);17;10.0
Asia;Thailand;Pak Kret;August;82;77.3;89;174 (6);18;9.9
Asia;Thailand;Pak Kret;September;81.1;76.4;88;262 (10);18;9.3
Asia;Thailand;Pak Kret;October;80.5;75.1;87.4;182 (7);15;8.9
Asia;Thailand;Pak Kret;November;80.2;73.2;88.1;41 (1);5;9.0
Asia;Thailand;Pak Kret;December;78.6;70.2;87.2;10 (0);1;9.1
Asia;Thailand;Nakhon Ratchasima;January;75.4;65.2;85.3;8 (0);1;8.8
Asia;Thailand;Nakhon Ratchasima;February;79.5;68.9;89.7;10 (0);2;9.5
Asia;Thailand;Nakhon Ratchasima;March;83.1;73.6;93.1;41 (1);5;9.8
Asia;Thailand;Nakhon Ratchasima;April;84.8;76.8;94.4;73 (2);9;9.8
Asia;Thailand;Nakhon Ratchasima;May;83.3;77.2;91.7;149 (5);15;9.8
Asia;Thailand;Nakhon Ratchasima;June;82.7;77.2;90.6;124 (4);14;10.4
Asia;Thailand;Nakhon Ratchasima;July;81.7;76.6;89.2;131 (5);15;10.5
Asia;Thailand;Nakhon Ratchasima;August;80.8;76;88;168 (6);17;10.1
Asia;Thailand;Nakhon Ratchasima;September;79.4;74.5;86.4;235 (9);17;9.0
Asia;Thailand;Nakhon Ratchasima;October;78.4;72.6;85.5;143 (5);12;7.9
Asia;Thailand;Nakhon Ratchasima;November;77;69.4;85;32 (1);4;7.5
Asia;Thailand;Nakhon Ratchasima;December;74.8;65.5;83.9;6 (0);1;7.9
Asia;Thailand;Chiang Mai;January;70.9;59.8;81.3;8 (0);1;8.8
Asia;Thailand;Chiang Mai;February;76;64.2;87.5;3 (0);1;9.9
Asia;Thailand;Chiang Mai;March;80.7;69.5;92.2;13 (0);2;10.3
Asia;Thailand;Chiang Mai;April;84.4;74.7;95.1;27 (1);3;10.6
Asia;Thailand;Chiang Mai;May;81.3;74.7;89.4;110 (4);11;9.5
Asia;Thailand;Chiang Mai;June;79.3;74.2;86.1;129 (5);15;9.2
Asia;Thailand;Chiang Mai;July;78.2;73.6;84.6;186 (7);17;9.3
Asia;Thailand;Chiang Mai;August;77.4;73;83.4;240 (9);18;8.7
Asia;Thailand;Chiang Mai;September;77.2;72.1;83.7;235 (9);17;7.9
Asia;Thailand;Chiang Mai;October;76.2;69.6;83.2;121 (4);12;7.6
Asia;Thailand;Chiang Mai;November;73.6;64.5;82.3;25 (0);3;8.1
Asia;Thailand;Chiang Mai;December;70;59.3;79.8;11 (0);1;8.1
Asia;Thailand;Phuket;January;79.9;77.5;82.9;49 (1);6;9.5
Asia;Thailand;Phuket;February;81;78.3;84;24 (0);3;10.1
Asia;Thailand;Phuket;March;81.9;79.3;84.6;84 (3);8;9.9
Asia;Thailand;Phuket;April;82.2;79.6;84.7;131 (5);14;9.7
Asia;Thailand;Phuket;May;81.9;79.6;83.9;281 (11);18;9.4
Asia;Thailand;Phuket;June;81.7;79.6;83.5;265 (10);17;9.6
Asia;Thailand;Phuket;July;81.3;79.2;82.9;264 (10);17;9.5
Asia;Thailand;Phuket;August;80.9;78.9;82.5;288 (11);18;9.4
Asia;Thailand;Phuket;September;80.2;78.1;82;320 (12);18;9.2
Asia;Thailand;Phuket;October;79.7;77.6;81.8;297 (11);20;8.9
Asia;Thailand;Phuket;November;79.9;77.9;82.3;198 (7);16;9.1
Asia;Thailand;Phuket;December;79.8;77.6;82.5;82 (3);9;9.3
Asia;Thailand;Nakhon Si Thammarat;January;77.7;73.3;82.7;135 (5);15;7.5
Asia;Thailand;Nakhon Si Thammarat;February;78.7;73.3;84.7;66 (2);9;8.2
Asia;Thailand;Nakhon Si Thammarat;March;80.4;74.9;87;129 (5);12;8.6
Asia;Thailand;Nakhon Si Thammarat;April;82;76.7;88.7;126 (4);13;9.2
Asia;Thailand;Nakhon Si Thammarat;May;81.9;77;88.8;132 (5);18;9.6
Asia;Thailand;Nakhon Si Thammarat;June;81.6;76.5;88.6;97 (3);15;9.9
Asia;Thailand;Nakhon Si Thammarat;July;81.3;76.2;88.3;103 (4);16;9.8
Asia;Thailand;Nakhon Si Thammarat;August;81;75.9;88.2;125 (4);17;9.6
Asia;Thailand;Nakhon Si Thammarat;September;80.2;75.5;87.1;158 (6);19;9.3
Asia;Thailand;Nakhon Si Thammarat;October;79.1;75.2;84.8;288 (11);21;8.2
Asia;Thailand;Nakhon Si Thammarat;November;78.4;75;83;369 (14);19;7.2
Asia;Thailand;Nakhon Si Thammarat;December;77.9;74.1;82.5;250 (9);16;7.1
Asia;Thailand;Songkhla;January;78.3;75.3;81.9;115 (4);12;8.1
Asia;Thailand;Songkhla;February;79.5;75.8;83.8;56 (2);7;8.6
Asia;Thailand;Songkhla;March;80.6;76.5;85.6;99 (3);11;9.1
Asia;Thailand;Songkhla;April;81.7;77.8;86.9;122 (4);14;9.5
Asia;Thailand;Songkhla;May;81.9;78.1;87.2;130 (5);16;9.8
Asia;Thailand;Songkhla;June;81.9;78;87.2;100 (3);13;10.1
Asia;Thailand;Songkhla;July;81.6;77.6;87.2;90 (3);13;10.0
Asia;Thailand;Songkhla;August;81.6;77.4;87.4;94 (3);13;9.9
Asia;Thailand;Songkhla;September;80.6;76.8;86.1;132 (5);16;9.6
Asia;Thailand;Songkhla;October;79.2;75.9;83.8;287 (11);20;8.5
Asia;Thailand;Songkhla;November;78.5;75.6;82.1;407 (16);20;7.4
Asia;Thailand;Songkhla;December;78.1;75.5;81.3;334 (13);17;7.4
Asia;Thailand;Ko Samui;January;79;77.2;80.6;82 (3);9;8.8
Asia;Thailand;Ko Samui;February;80;78;81.8;39 (1);4;9.2
Asia;Thailand;Ko Samui;March;81.3;79.2;83.4;95 (3);8;9.5
Asia;Thailand;Ko Samui;April;82.6;80.4;84.8;101 (3);10;9.8
Asia;Thailand;Ko Samui;May;82.6;80.4;85.1;126 (4);17;10.2
Asia;Thailand;Ko Samui;June;82.4;80.3;84.9;93 (3);14;10.5
Asia;Thailand;Ko Samui;July;81.9;79.7;84.5;89 (3);14;10.5
Asia;Thailand;Ko Samui;August;81.6;79.4;84.2;100 (3);14;10.3
Asia;Thailand;Ko Samui;September;80.9;78.8;83.2;148 (5);17;9.9
Asia;Thailand;Ko Samui;October;79.9;77.7;81.9;294 (11);19;8.9
Asia;Thailand;Ko Samui;November;79.6;77.6;81.3;302 (11);16;8.4
Asia;Thailand;Ko Samui;December;79.3;77.5;80.8;146 (5);11;8.6
Asia;Thailand;Trang;January;78.5;73;85.6;50 (1);5;8.6
Asia;Thailand;Trang;February;80.4;73.2;89.1;29 (1);3;9.3
Asia;Thailand;Trang;March;81.7;74.4;90.7;93 (3);9;9.3
Asia;Thailand;Trang;April;81.7;75.7;89.8;170 (6);16;8.8
Asia;Thailand;Trang;May;80.8;76.1;87.4;236 (9);19;8.3
Asia;Thailand;Trang;June;80.3;75.7;86.4;216 (8);17;8.4
Asia;Thailand;Trang;July;79.8;75.2;85.7;227 (8);18;8.2
Asia;Thailand;Trang;August;79.5;75;85.4;257 (10);19;7.9
Asia;Thailand;Trang;September;78.9;74.5;85;281 (11);19;7.7
Asia;Thailand;Trang;October;78.2;74.1;84.5;339 (13);20;7.8
Asia;Thailand;Trang;November;78.1;73.9;84.3;246 (9);17;8.2
Asia;Thailand;Trang;December;77.9;73.3;84.1;132 (5);10;8.3
Asia;Thailand;Mae Salong;January;63.1;52.8;73.5;27 (1);3;7.7
Asia;Thailand;Mae Salong;February;67.6;54.8;80;17 (0);2;9.3
Asia;Thailand;Mae Salong;March;72.6;59.8;85;44 (1);4;9.6
Asia;Thailand;Mae Salong;April;75.9;65.7;87;121 (4);9;9.6
Asia;Thailand;Mae Salong;May;74.3;67.9;82.7;306 (12);16;8.2
Asia;Thailand;Mae Salong;June;73.8;68.9;81;335 (13);19;8.1
Asia;Thailand;Mae Salong;July;73;68.7;79.6;433 (17);21;7.9
Asia;Thailand;Mae Salong;August;72.6;68.3;79.2;399 (15);21;7.3
Asia;Thailand;Mae Salong;September;72;67.3;78.6;283 (11);18;7.0
Asia;Thailand;Mae Salong;October;70.2;64.6;77.2;144 (5);13;7.0
Asia;Thailand;Mae Salong;November;66.7;58.7;75.2;52 (2);5;7.5
Asia;Thailand;Mae Salong;December;62.7;53.6;72;30 (1);3;7.3
Asia;Thailand;Ban Klang;January;64.7;54.4;75.1;27 (1);3;7.7
Asia;Thailand;Ban Klang;February;69.2;56.5;81.6;17 (0);2;9.3
Asia;Thailand;Ban Klang;March;74.2;61.6;86.5;44 (1);4;9.6
Asia;Thailand;Ban Klang;April;77.5;67.5;88.3;121 (4);9;9.6
Asia;Thailand;Ban Klang;May;76;69.7;84.1;306 (12);16;8.2
Asia;Thailand;Ban Klang;June;75.5;70.5;82.5;335 (13);19;8.1
Asia;Thailand;Ban Klang;July;74.6;70.2;81.2;433 (17);21;7.9
Asia;Thailand;Ban Klang;August;74.3;69.9;80.9;399 (15);21;7.3
Asia;Thailand;Ban Klang;September;73.8;69;80.3;283 (11);18;7.0
Asia;Thailand;Ban Klang;October;72.1;66.4;79.1;144 (5);13;7.0
Asia;Thailand;Ban Klang;November;68.5;60.4;77;52 (2);5;7.5
Asia;Thailand;Ban Klang;December;64.3;55;73.7;30 (1);3;7.3
Asia;Thailand;Ban Akha Pa Kluai;January;66;55.6;76.7;27 (1);3;7.7
Asia;Thailand;Ban Akha Pa Kluai;February;70.5;57.8;83.1;17 (0);2;9.3
Asia;Thailand;Ban Akha Pa Kluai;March;75.5;62.8;88.1;44 (1);4;9.6
Asia;Thailand;Ban Akha Pa Kluai;April;78.9;68.8;89.8;121 (4);9;9.6
Asia;Thailand;Ban Akha Pa Kluai;May;77.6;71.1;85.9;306 (12);16;8.2
Asia;Thailand;Ban Akha Pa Kluai;June;77.1;71.9;84.3;335 (13);19;8.1
Asia;Thailand;Ban Akha Pa Kluai;July;76.3;71.6;82.9;433 (17);21;7.9
Asia;Thailand;Ban Akha Pa Kluai;August;76.1;71.3;82.9;399 (15);21;7.3
Asia;Thailand;Ban Akha Pa Kluai;September;75.6;70.5;82.4;283 (11);18;7.0
Asia;Thailand;Ban Akha Pa Kluai;October;74;67.9;81.2;144 (5);13;7.0
Asia;Thailand;Ban Akha Pa Kluai;November;70.1;61.7;78.9;52 (2);5;7.5
Asia;Thailand;Ban Akha Pa Kluai;December;65.7;56.2;75.3;30 (1);3;7.3
Asia;Thailand;Ban Nong Hoi;January;65;54.4;75.6;29 (1);3;8.3
Asia;Thailand;Ban Nong Hoi;February;68.9;56.6;81.4;19 (0);2;9.7
Asia;Thailand;Ban Nong Hoi;March;73.5;61.3;85.9;47 (1);4;10.1
Asia;Thailand;Ban Nong Hoi;April;77;67;88;112 (4);9;10.2
Asia;Thailand;Ban Nong Hoi;May;75.2;69;83.4;346 (13);17;8.5
Asia;Thailand;Ban Nong Hoi;June;74.2;69.4;81.3;387 (15);19;7.8
Asia;Thailand;Ban Nong Hoi;July;73.5;69.1;80.3;426 (16);20;7.9
Asia;Thailand;Ban Nong Hoi;August;72.9;68.6;79.6;417 (16);20;7.6
Asia;Thailand;Ban Nong Hoi;September;72.4;67.6;79.4;307 (12);18;7.3
Asia;Thailand;Ban Nong Hoi;October;71.2;65.2;78.3;157 (6);14;7.1
Asia;Thailand;Ban Nong Hoi;November;68.4;60.1;76.9;59 (2);5;7.6
Asia;Thailand;Ban Nong Hoi;December;64.8;55.1;74.1;32 (1);3;7.7
Asia;Thailand;Su-ngai Kolok;January;75.9;70.7;82;188 (7);16;6.3
Asia;Thailand;Su-ngai Kolok;February;77.1;70.6;84.5;89 (3);11;7.2
Asia;Thailand;Su-ngai Kolok;March;79;72.5;87.2;124 (4);13;8.2
Asia;Thailand;Su-ngai Kolok;April;80.9;74.5;89.4;127 (5);14;9.2
Asia;Thailand;Su-ngai Kolok;May;81;75.3;89.2;196 (7);18;9.7
Asia;Thailand;Su-ngai Kolok;June;80.5;74.8;88.5;187 (7);18;10.0
Asia;Thailand;Su-ngai Kolok;July;80.1;74.3;88.1;195 (7);18;10.0
Asia;Thailand;Su-ngai Kolok;August;80;74.1;88.2;222 (8);18;9.9
Asia;Thailand;Su-ngai Kolok;September;79.4;73.9;87.4;253 (9);19;9.6
Asia;Thailand;Su-ngai Kolok;October;78.2;73.5;85.5;316 (12);20;8.4
Asia;Thailand;Su-ngai Kolok;November;77.1;73;83.3;381 (15);20;6.7
Asia;Thailand;Su-ngai Kolok;December;76.2;72.1;81.7;430 (16);19;5.8
Asia;Turkey;Istanbul;January;42.9;38.8;46.8;88 (3);10;5.0
Asia;Turkey;Istanbul;February;43.8;39.4;48.2;75 (2);9;5.8
Asia;Turkey;Istanbul;March;47.3;42;52.5;75 (2);8;7.4
Asia;Turkey;Istanbul;April;53.6;47.4;59.7;50 (1);6;9.4
Asia;Turkey;Istanbul;May;62.5;56.1;68.6;38 (1);5;10.8
Asia;Turkey;Istanbul;June;71;64.7;77;35 (1);4;11.8
Asia;Turkey;Istanbul;July;75.8;69.6;81.9;26 (1);3;11.7
Asia;Turkey;Istanbul;August;76.3;71;82.4;24 (0);3;10.6
Asia;Turkey;Istanbul;September;69.9;64.9;75.3;52 (2);5;9.1
Asia;Turkey;Istanbul;October;61.5;57.3;65.9;80 (3);7;6.9
Asia;Turkey;Istanbul;November;54;49.9;58.2;78 (3);8;6.0
Asia;Turkey;Istanbul;December;46.6;42.8;50.3;107 (4);10;5.0
Asia;Turkey;Izmir;January;44.1;37.1;52;112 (4);7;5.8
Asia;Turkey;Izmir;February;46.3;38.3;54.9;105 (4);8;6.5
Asia;Turkey;Izmir;March;51.4;42.1;60.8;84 (3);7;8.3
Asia;Turkey;Izmir;April;58.7;48.5;68.5;67 (2);6;9.9
Asia;Turkey;Izmir;May;68.2;57.4;78.5;42 (1);5;11.8
Asia;Turkey;Izmir;June;77.3;65.6;88.5;17 (0);3;12.8
Asia;Turkey;Izmir;July;83.1;70.6;95.5;3 (0);1;12.9
Asia;Turkey;Izmir;August;83;71;95.5;4 (0);1;12.1
Asia;Turkey;Izmir;September;74.3;64;85.6;27 (1);3;10.7
Asia;Turkey;Izmir;October;64.2;55.5;74.3;65 (2);4;8.9
Asia;Turkey;Izmir;November;55;47.3;63.8;100 (3);6;7.3
Asia;Turkey;Izmir;December;46.6;40.1;54.4;116 (4);9;6.1
Asia;Turkey;Bursa;January;36.7;30.5;43.7;97 (3);10;5.0
Asia;Turkey;Bursa;February;38.9;31.8;46.6;92 (3);9;5.7
Asia;Turkey;Bursa;March;44.4;35.8;53;97 (3);9;7.2
Asia;Turkey;Bursa;April;52;42.9;60.6;86 (3);8;8.8
Asia;Turkey;Bursa;May;60.6;51.7;68.7;71 (2);7;10.2
Asia;Turkey;Bursa;June;67.7;59.1;75.4;59 (2);6;11.1
Asia;Turkey;Bursa;July;72.3;63.2;80.8;28 (1);4;11.5
Asia;Turkey;Bursa;August;72.6;63.8;81.6;28 (1);3;10.4
Asia;Turkey;Bursa;September;65.9;58.2;74.5;61 (2);5;8.8
Asia;Turkey;Bursa;October;57.2;50.5;64.8;83 (3);7;6.8
Asia;Turkey;Bursa;November;48.7;41.8;56.7;81 (3);7;6.5
Asia;Turkey;Bursa;December;40.1;34.2;47.2;110 (4);10;5.3
Asia;Turkey;Antalya;January;45.8;39.2;53.7;215 (8);10;5.8
Asia;Turkey;Antalya;February;47.7;39.8;56.5;137 (5);8;7.0
Asia;Turkey;Antalya;March;52.7;43.3;62.5;110 (4);8;8.8
Asia;Turkey;Antalya;April;59;48.8;69.2;74 (2);6;10.2
Asia;Turkey;Antalya;May;68;56.8;78.4;45 (1);4;11.9
Asia;Turkey;Antalya;June;78;65.8;89.2;7 (0);1;13.0
Asia;Turkey;Antalya;July;84.8;72.5;96.6;1 (0);0;12.9
Asia;Turkey;Antalya;August;84.3;73.1;96;1 (0);0;12.1
Asia;Turkey;Antalya;September;76.2;65.7;87.7;25 (0);2;10.8
Asia;Turkey;Antalya;October;66;57.1;76.4;103 (4);4;9.1
Asia;Turkey;Antalya;November;56.2;48.3;65.8;138 (5);6;7.6
Asia;Turkey;Antalya;December;48.7;42;56.9;225 (8);10;6.2
Asia;Turkey;Alanya;January;44.2;37.4;51.3;178 (7);9;6.9
Asia;Turkey;Alanya;February;45.6;37.8;53.3;134 (5);7;7.9
Asia;Turkey;Alanya;March;50.4;41.3;58.6;96 (3);7;9.2
Asia;Turkey;Alanya;April;56.4;46.7;64.3;66 (2);7;10.4
Asia;Turkey;Alanya;May;64.2;54;71.9;47 (1);6;11.7
Asia;Turkey;Alanya;June;72.3;61.7;80.1;19 (0);4;12.4
Asia;Turkey;Alanya;July;78.2;67.8;86.2;11 (0);2;12.3
Asia;Turkey;Alanya;August;78.4;69.1;86.4;13 (0);3;11.3
Asia;Turkey;Alanya;September;72.5;62.9;81;26 (1);3;10.6
Asia;Turkey;Alanya;October;64.4;55.5;73;58 (2);4;9.6
Asia;Turkey;Alanya;November;55;47;63.5;119 (4);5;8.4
Asia;Turkey;Alanya;December;47.6;40.7;55;188 (7);9;7.2
Asia;Turkey;Hacıbektaş;January;30.4;22;40.1;43 (1);6;6.1
Asia;Turkey;Hacıbektaş;February;33.5;23.8;44.3;34 (1);5;7.2
Asia;Turkey;Hacıbektaş;March;41.4;29.9;52.5;45 (1);7;8.7
Asia;Turkey;Hacıbektaş;April;50.2;37.6;61.5;46 (1);7;10.2
Asia;Turkey;Hacıbektaş;May;59.2;46.3;70.3;41 (1);7;11.7
Asia;Turkey;Hacıbektaş;June;67.5;54.4;78.7;24 (0);4;12.5
Asia;Turkey;Hacıbektaş;July;73.7;59.4;85.8;4 (0);1;12.6
Asia;Turkey;Hacıbektaş;August;73.6;59.9;85.9;3 (0);1;11.9
Asia;Turkey;Hacıbektaş;September;65.3;51.7;77.6;9 (0);2;10.7
Asia;Turkey;Hacıbektaş;October;54.1;42.2;66;22 (0);3;8.8
Asia;Turkey;Hacıbektaş;November;41.8;31.6;53.4;34 (1);4;7.4
Asia;Turkey;Hacıbektaş;December;33.6;25.7;43.7;44 (1);6;6.4
Asia;Turkey;Bayburt;January;19.4;10.2;27.9;51 (2);8;4.5
Asia;Turkey;Bayburt;February;24;15.5;32.1;48 (1);7;5.4
Asia;Turkey;Bayburt;March;31.3;22.8;39.4;62 (2);9;6.7
Asia;Turkey;Bayburt;April;41.1;30.9;50.9;80 (3);11;7.9
Asia;Turkey;Bayburt;May;51.2;40.1;61.7;82 (3);13;9.1
Asia;Turkey;Bayburt;June;58.8;47.5;70;44 (1);8;10.1
Asia;Turkey;Bayburt;July;64.2;52.5;76.8;23 (0);4;10.1
Asia;Turkey;Bayburt;August;65.7;54.4;78.5;18 (0);4;9.6
Asia;Turkey;Bayburt;September;58.8;48.1;70.9;24 (0);4;8.9
Asia;Turkey;Bayburt;October;48.7;39.1;59;44 (1);6;7.1
Asia;Turkey;Bayburt;November;34;25.3;43.3;51 (2);6;5.7
Asia;Turkey;Bayburt;December;22.7;13.2;31.9;47 (1);8;4.6
Asia;Turkey;Kadriye;January;22.6;15.7;29.6;59 (2);7;5.0
Asia;Turkey;Kadriye;February;26.4;19.7;33.5;51 (2);7;5.9
Asia;Turkey;Kadriye;March;34.8;26.8;42.7;64 (2);9;7.1
Asia;Turkey;Kadriye;April;45.8;35.4;55.9;75 (2);11;8.6
Asia;Turkey;Kadriye;May;54.9;44.3;65.1;73 (2);11;9.8
Asia;Turkey;Kadriye;June;61.5;50.9;72.1;29 (1);5;10.9
Asia;Turkey;Kadriye;July;66.6;55.1;78.6;7 (0);2;11.4
Asia;Turkey;Kadriye;August;68.1;56.9;80.7;6 (0);1;11.0
Asia;Turkey;Kadriye;September;62.1;51.6;74;16 (0);3;9.8
Asia;Turkey;Kadriye;October;52.3;43.2;62.6;39 (1);5;7.8
Asia;Turkey;Kadriye;November;38.4;30.3;48;55 (2);5;6.5
Asia;Turkey;Kadriye;December;26.5;19.1;34.7;57 (2);8;5.2
Asia;Turkey;Elbistan;January;26.7;20.5;33.1;63 (2);7;4.7
Asia;Turkey;Elbistan;February;29.9;23.2;36.6;55 (2);6;5.6
Asia;Turkey;Elbistan;March;39;30.4;47.4;55 (2);7;7.6
Asia;Turkey;Elbistan;April;49.9;39.6;59.3;54 (2);7;9.5
Asia;Turkey;Elbistan;May;58.9;48.1;68.5;48 (1);7;11.4
Asia;Turkey;Elbistan;June;67.8;55.3;78.8;15 (0);3;12.8
Asia;Turkey;Elbistan;July;74.4;60;86.9;2 (0);0;12.9
Asia;Turkey;Elbistan;August;75.1;61.7;87.6;2 (0);1;12.1
Asia;Turkey;Elbistan;September;67.2;55.2;78.8;8 (0);1;10.8
Asia;Turkey;Elbistan;October;56.1;46.5;66.1;29 (1);4;8.8
Asia;Turkey;Elbistan;November;42.4;34.4;51.4;43 (1);5;7.0
Asia;Turkey;Elbistan;December;31.6;25.2;38.8;62 (2);7;5.2
Asia;Turkey;Zara;January;22.2;15.5;28.9;73 (2);8;4.9
Asia;Turkey;Zara;February;26;19.6;32.8;63 (2);8;5.8
Asia;Turkey;Zara;March;34;26.4;41.5;86 (3);10;6.8
Asia;Turkey;Zara;April;44.9;34.9;54.7;113 (4);12;8.1
Asia;Turkey;Zara;May;54.2;43.9;64.2;130 (5);13;8.9
Asia;Turkey;Zara;June;61;50.5;71.4;64 (2);8;9.5
Asia;Turkey;Zara;July;66.2;54.7;78.1;18 (0);3;9.8
Asia;Turkey;Zara;August;67.7;56.5;80.3;17 (0);3;9.7
Asia;Turkey;Zara;September;61.6;51.2;73.4;36 (1);4;9.0
Asia;Turkey;Zara;October;51.7;43;61.8;71 (2);7;7.2
Asia;Turkey;Zara;November;37.9;30.1;47;74 (2);7;6.1
Asia;Turkey;Zara;December;26.1;18.8;33.9;71 (2);8;5.1
Asia;Turkey;Ömerler;January;29.5;22.8;37;95 (3);10;4.9
Asia;Turkey;Ömerler;February;31.9;24;40.3;92 (3);11;5.5
Asia;Turkey;Ömerler;March;38.2;29;47.4;110 (4);11;6.6
Asia;Turkey;Ömerler;April;46.5;36;56.4;108 (4);11;8.0
Asia;Turkey;Ömerler;May;54.7;44.3;64;114 (4);12;9.0
Asia;Turkey;Ömerler;June;61;51.4;69.5;99 (3);10;9.5
Asia;Turkey;Ömerler;July;65.4;55.4;74.6;56 (2);7;9.8
Asia;Turkey;Ömerler;August;66.1;56.6;76;57 (2);7;9.3
Asia;Turkey;Ömerler;September;59.8;50.4;70;72 (2);7;8.1
Asia;Turkey;Ömerler;October;51.2;42.9;60.8;95 (3);9;6.6
Asia;Turkey;Ömerler;November;41.7;33.8;51.4;79 (3);8;6.3
Asia;Turkey;Ömerler;December;32.8;26.2;40.9;103 (4);11;5.2
Asia;Turkey;Düzce;January;35.3;28.1;43.5;104 (4);11;5.0
Asia;Turkey;Düzce;February;37.7;29.4;46.7;100 (3);11;5.5
Asia;Turkey;Düzce;March;43.6;34.2;53;116 (4);11;6.5
Asia;Turkey;Düzce;April;51.2;40.7;60.7;113 (4);11;7.9
Asia;Turkey;Düzce;May;59;48.7;67.7;116 (4);11;8.9
Asia;Turkey;Düzce;June;65.3;55.6;73.4;102 (4);9;9.3
Asia;Turkey;Düzce;July;69.3;59.5;77.5;56 (2);7;9.4
Asia;Turkey;Düzce;August;69.7;60.6;78.3;59 (2);7;8.8
Asia;Turkey;Düzce;September;63.6;54.7;72.7;79 (3);7;7.7
Asia;Turkey;Düzce;October;55.7;47.8;64.6;103 (4);9;6.3
Asia;Turkey;Düzce;November;47.2;39.5;56.8;86 (3);8;6.3
Asia;Turkey;Düzce;December;38.5;31.6;47.1;112 (4);11;5.2
Asia;Turkey;Karacasu;January;29.2;22.7;36.6;95 (3);10;4.9
Asia;Turkey;Karacasu;February;31.7;24.1;39.9;92 (3);11;5.5
Asia;Turkey;Karacasu;March;38.1;29.2;47.1;110 (4);11;6.6
Asia;Turkey;Karacasu;April;46.5;36.1;56.3;108 (4);11;8.0
Asia;Turkey;Karacasu;May;54.7;44.4;64;114 (4);12;9.0
Asia;Turkey;Karacasu;June;60.9;51.4;69.6;99 (3);10;9.5
Asia;Turkey;Karacasu;July;65.4;55.3;74.8;56 (2);7;9.8
Asia;Turkey;Karacasu;August;66.2;56.6;76.3;57 (2);7;9.3
Asia;Turkey;Karacasu;September;59.9;50.5;70.3;72 (2);7;8.1
Asia;Turkey;Karacasu;October;51.2;42.9;60.8;95 (3);9;6.6
Asia;Turkey;Karacasu;November;41.5;33.7;51.1;79 (3);8;6.3
Asia;Turkey;Karacasu;December;32.6;26.1;40.6;103 (4);11;5.2
Asia;Turkey;Balaç;January;40.2;34.7;46.6;85 (3);10;5.9
Asia;Turkey;Balaç;February;41.3;35.3;48.2;77 (3);9;6.2
Asia;Turkey;Balaç;March;45;37.8;52.4;97 (3);11;7.0
Asia;Turkey;Balaç;April;51;43.2;58.1;87 (3);10;8.5
Asia;Turkey;Balaç;May;59;51.4;65.4;87 (3);9;9.5
Asia;Turkey;Balaç;June;66.8;59.3;72.8;64 (2);8;10.0
Asia;Turkey;Balaç;July;71.6;64.4;77.6;43 (1);6;9.8
Asia;Turkey;Balaç;August;72.8;66.1;79;43 (1);6;9.1
Asia;Turkey;Balaç;September;66.5;60.3;72.9;74 (2);8;7.6
Asia;Turkey;Balaç;October;58.9;53.4;65.2;96 (3);10;6.2
Asia;Turkey;Balaç;November;50.8;45;58;85 (3);7;6.4
Asia;Turkey;Balaç;December;43.5;38.3;50;98 (3);10;5.8
Asia;Turkey;İnebolu;January;35.6;31.2;40.1;117 (4);12;5.3
Asia;Turkey;İnebolu;February;36.7;32;41.6;95 (3);10;6.1
Asia;Turkey;İnebolu;March;40.7;35.1;45.8;92 (3);10;7.7
Asia;Turkey;İnebolu;April;47.7;41.5;53.1;69 (2);8;9.9
Asia;Turkey;İnebolu;May;55.7;49.3;60.5;56 (2);7;11.3
Asia;Turkey;İnebolu;June;62.9;56.8;67.4;47 (1);6;12.2
Asia;Turkey;İnebolu;July;67.5;61.6;72;34 (1);4;12.1
